v1,v2,v3
758,1009,998
758,998,752
1011,999,1010
999,1009,1010
999,998,1009
999,1011,1000
1006,759,757
1008,1012,1006
1012,759,1006
1012,760,759
761,760,1012
761,1012,1013
769,1014,770
770,1014,1015
1016,770,1015
771,770,1016
771,1017,772
1016,1017,771
758,772,1009
772,1018,1009
772,1017,1018
1009,1018,1010
1013,1019,761
761,1019,773
1019,1021,1020
774,1019,1020
773,1019,774
1022,775,774
1022,774,1020
1023,776,775
1023,775,1022
1023,777,776
783,1024,784
1025,785,784
1025,784,1024
1026,786,785
1026,785,1025
1026,1027,786
786,1027,769
1027,1028,769
1028,1014,769
1014,1028,1015
1029,789,790
791,1030,790
790,1030,1029
792,1031,791
791,1031,1030
793,1032,792
792,1032,1031
794,1033,793
793,1033,1032
795,1033,794
1021,1034,1020
1020,1034,1022
1022,1034,1035
1037,1036,1035
1036,1022,1035
1036,1023,1022
1036,796,777
1036,777,1023
802,1038,1024
802,1024,783
1024,1039,1025
1024,1038,1039
1041,1026,1040
1026,1039,1040
1026,1025,1039
1026,1041,1027
1042,803,804
805,1043,804
804,1043,1042
806,1044,805
805,1044,1043
807,1045,806
806,1045,1044
808,1046,807
807,1046,1045
809,1047,808
808,1047,1046
810,1048,809
809,1048,1047
811,1049,810
810,1049,1048
1050,1049,811
1050,811,789
1051,1050,789
1029,1051,789
1051,1029,1030
1051,1030,1052
1052,1030,1031
1052,1031,1053
1053,1031,1032
1053,1032,1054
1054,1032,1033
1054,1033,1055
1055,1033,795
812,1055,795
1056,1055,812
1057,812,813
1057,1056,812
1058,813,814
1058,1057,813
814,815,1058
1058,815,1059
1037,1060,1036
1060,1062,1061
1060,1061,818
1036,1060,818
796,1036,818
1061,819,818
824,1063,825
1063,1064,825
825,1064,802
1064,1065,802
1065,1038,802
1038,1065,1039
1039,1065,1066
1039,1066,1040
1067,826,827
1067,827,1068
827,1069,1068
827,828,1069
1070,828,829
1070,1069,828
829,803,1042
1071,829,1042
1070,829,1071
1071,1042,1043
1071,1043,1072
1072,1043,1044
1072,1044,1073
1073,1044,1045
1073,1045,1074
1074,1045,1046
1074,1046,1075
1075,1046,1047
1075,1047,1076
1076,1047,1048
1076,1048,1077
1077,1048,1049
1077,1049,1078
1078,1049,1050
1079,1059,815
1079,815,830
1080,830,831
1080,1079,830
1081,831,832
1081,1080,831
1082,832,833
1082,1081,832
1083,833,834
1083,1082,833
1085,1083,1084
1083,835,1084
1083,834,835
836,1086,835
835,1086,1084
837,1087,836
836,1087,1086
839,1087,837
1061,1062,1088
1088,1062,1089
1088,840,819
1088,819,1061
844,1090,845
1063,824,845
1090,1063,845
1091,1063,1090
1064,1063,1092
1092,1063,1091
1093,847,848
826,1067,848
1067,1093,848
1067,1094,1093
1067,1068,1095
1067,1095,1094
1085,1084,1096
1085,1096,1097
1098,1084,1086
1096,1084,1098
1099,1086,1087
1098,1086,1099
849,1100,839
1100,1087,839
1100,1099,1087
850,1101,849
849,1101,1100
851,1101,850
1089,1102,1088
1102,1104,1103
1102,1103,852
1088,1102,852
840,1088,852
1103,853,852
856,1105,857
1090,844,857
1105,1090,857
1106,1090,1105
1108,1091,1107
1091,1106,1107
1091,1090,1106
1091,1108,1092
1110,1109,860
860,1109,859
860,847,1093
1111,860,1093
1110,860,1111
1111,1093,1094
1111,1094,1112
1112,1094,1095
1113,1097,1096
1113,1096,1098
1113,1098,1114
1114,1098,1099
1114,1099,1115
1117,1116,1115
1099,1117,1115
1100,1117,1099
1118,1100,1101
1117,1100,1118
861,1118,851
851,1118,1101
1104,1119,1103
1119,1121,1120
1119,1120,862
1103,1119,862
853,1103,862
1120,864,862
866,1122,867
1105,856,867
1122,1105,867
1123,1105,1122
1105,1124,1106
1105,1123,1124
1107,1106,1125
1125,1106,1124
1127,1126,870
870,1126,869
1128,870,871
1128,1127,870
871,859,1109
871,1109,1128
1129,1116,1117
1129,1117,1118
1129,1118,1130
1130,1118,861
872,1130,861
1131,1130,872
1133,1131,1132
1131,873,1132
1131,872,873
874,1134,873
873,1134,1132
875,1135,874
874,1135,1134
876,1135,875
1121,1136,1120
1136,1138,1137
1136,1137,878
1120,1136,878
864,1120,878
1137,880,878
883,1139,1122
883,1122,866
1122,1140,1123
1122,1139,1140
1142,1124,1141
1124,1140,1141
1124,1123,1140
1124,1142,1125
1144,1143,885
885,1143,884
1145,885,886
1145,1144,885
886,869,1126
886,1126,1145
1146,1133,1132
1146,1132,1134
1146,1134,1147
1147,1134,1135
1147,1135,1148
1135,876,1148
876,1149,1148
876,887,1149
1137,1138,1150
1150,1138,1151
1150,890,880
1150,880,1137
893,1152,1139
893,1139,883
1139,1153,1140
1139,1152,1153
1141,1140,1154
1154,1140,1153
1156,1155,895
895,1155,894
1157,895,896
1157,1156,895
1158,896,897
1158,1157,896
897,884,1143
897,1143,1158
898,1149,887
898,1159,1149
1151,1160,1150
890,1150,1160
1161,890,1160
901,890,1161
904,1162,1152
904,1152,893
1164,1153,1163
1153,1162,1163
1153,1152,1162
1153,1164,1154
1155,907,894
1165,907,1155
1166,1159,898
1166,898,908
1167,908,909
1167,1166,908
1168,909,910
1168,1167,909
910,911,1168
1168,911,1169
1161,914,901
1170,914,1161
917,1171,1162
917,1162,904
1163,1162,1172
1172,1162,1171
1174,1173,920
920,1173,919
920,907,1165
920,1165,1174
921,1169,911
921,1175,1169
1170,924,914
1176,924,1170
1178,1177,1171
917,1178,1171
925,1178,917
927,1171,1179
1171,1177,1179
928,1171,927
1171,1180,1172
1180,1171,928
928,919,1173
928,1173,1180
1181,1175,921
1181,921,929
1183,1181,1182
1181,930,1182
1181,929,930
932,1182,930
1176,936,924
1184,936,1176
925,938,1185
1186,925,1185
1178,925,1186
1187,1185,938
927,1187,938
1179,1187,927
1183,1182,1188
1183,1188,1189
939,1190,932
1190,1182,932
1190,1188,1182
940,1190,939
1184,944,936
1191,944,1184
1192,1186,1185
1192,1185,1187
1189,1188,1193
1189,1193,1194
1195,1188,1190
1193,1188,1195
947,1195,940
940,1195,1190
1196,948,949
1196,949,1197
949,1198,1197
949,950,1198
950,944,1191
950,1191,1198
1194,1193,1199
1194,1199,1200
1201,1193,1195
1199,1193,1201
953,1201,947
947,1201,1195
1203,1202,1196
1202,948,1196
1202,954,948
1203,1196,1197
1204,1200,1199
1204,1199,1201
1204,1201,1205
1205,1201,953
955,1205,953
1206,1205,955
955,954,1202
955,1202,1206
957,1207,956
1208,958,956
1208,956,1207
1209,959,958
1209,958,1208
1209,960,959
963,1210,962
1211,964,962
1211,962,1210
1212,965,964
1212,964,1211
1213,966,965
1213,965,1212
1213,967,966
969,1214,968
1215,970,968
1215,968,1214
1216,971,970
1216,970,1215
1217,972,971
1217,971,1216
1207,957,972
1217,1207,972
1218,1207,1217
1207,1219,1208
1207,1218,1219
1208,1220,1209
1208,1219,1220
1221,973,960
1209,1221,960
1220,1221,1209
1221,974,973
976,1222,975
975,1222,1223
1224,975,1223
977,975,1224
963,977,1210
977,1225,1210
977,1224,1225
1210,1225,1211
1211,1225,1226
1211,1226,1212
1212,1226,1227
1212,1227,1213
1213,1227,1228
1213,1228,967
1228,978,967
1228,1229,978
978,1230,979
1229,1230,978
969,979,1214
979,1231,1214
979,1230,1231
1214,1231,1215
1215,1231,1232
1215,1232,1216
1216,1232,1233
1216,1233,1217
1217,1233,1234
1217,1234,1218
1218,1234,1235
1218,1235,1219
1219,1235,1236
1219,1236,1220
1220,1236,1237
1220,1237,1221
1221,1237,1238
1238,1240,1239
1238,1239,980
1221,1238,980
974,1221,980
1241,981,980
1241,980,1239
1242,982,981
1242,981,1241
1242,984,982
988,1243,989
1244,990,989
1244,989,1243
1245,991,990
1245,990,1244
1246,992,991
1246,991,1245
992,1246,1247
1248,992,1247
993,992,1248
993,1249,994
1248,1249,993
994,1250,995
1249,1250,994
976,995,1222
995,1251,1222
995,1250,1251
1222,1251,1223
1240,1252,1239
1239,1252,1241
1241,1252,1253
1241,1253,1242
1242,1253,1254
1242,1254,984
1254,996,984
1254,1255,996
997,996,1255
997,1255,1256
1000,1257,1001
1258,1002,1001
1258,1001,1257
1243,988,1002
1258,1243,1002
1259,1243,1258
1243,1260,1244
1243,1259,1260
1262,1245,1261
1245,1260,1261
1245,1244,1260
1245,1262,1246
1246,1262,1263
1246,1263,1247
1003,997,1264
997,1265,1264
997,1256,1265
1266,1004,1003
1266,1003,1264
1267,1005,1004
1267,1004,1266
1268,1007,1005
1268,1005,1267
1268,1008,1007
1010,1269,1011
1257,1000,1011
1269,1257,1011
1270,1257,1269
1272,1258,1271
1258,1270,1271
1258,1257,1270
1258,1272,1259
1259,1272,1273
1259,1273,1260
1260,1273,1274
1260,1274,1261
1265,1275,1264
1264,1275,1266
1266,1275,1276
1266,1276,1267
1267,1276,1277
1267,1277,1268
1268,1277,1278
1278,1280,1279
1278,1279,1012
1268,1278,1012
1008,1268,1012
1279,1013,1012
1015,1281,1016
1282,1017,1016
1282,1016,1281
1283,1018,1017
1283,1017,1282
1283,1284,1018
1018,1284,1010
1284,1285,1010
1285,1269,1010
1269,1285,1270
1270,1285,1286
1270,1286,1271
1280,1287,1279
1287,1289,1288
1287,1288,1019
1279,1287,1019
1013,1279,1019
1288,1021,1019
1027,1290,1028
1281,1015,1028
1290,1281,1028
1291,1281,1290
1281,1292,1282
1281,1291,1292
1294,1283,1293
1283,1292,1293
1283,1282,1292
1283,1294,1284
1289,1295,1288
1295,1297,1296
1295,1296,1034
1288,1295,1034
1021,1288,1034
1298,1035,1034
1298,1034,1296
1298,1037,1035
1040,1299,1041
1290,1027,1041
1299,1290,1041
1300,1290,1299
1290,1301,1291
1290,1300,1301
1303,1292,1302
1292,1301,1302
1292,1291,1301
1292,1303,1293
1304,1050,1051
1052,1305,1051
1051,1305,1304
1053,1306,1052
1052,1306,1305
1054,1307,1053
1053,1307,1306
1055,1308,1054
1054,1308,1307
1056,1309,1055
1055,1309,1308
1057,1310,1056
1056,1310,1309
1058,1311,1057
1057,1311,1310
1059,1311,1058
1297,1312,1296
1296,1312,1298
1298,1312,1313
1313,1315,1314
1313,1314,1060
1298,1313,1060
1037,1298,1060
1314,1062,1060
1064,1316,1065
1317,1066,1065
1317,1065,1316
1299,1040,1066
1317,1299,1066
1318,1299,1317
1320,1300,1319
1300,1318,1319
1300,1299,1318
1300,1320,1301
1301,1320,1321
1301,1321,1302
1322,1068,1069
1070,1323,1069
1069,1323,1322
1071,1324,1070
1070,1324,1323
1072,1325,1071
1071,1325,1324
1073,1326,1072
1072,1326,1325
1074,1327,1073
1073,1327,1326
1075,1328,1074
1074,1328,1327
1076,1329,1075
1075,1329,1328
1077,1330,1076
1076,1330,1329
1078,1331,1077
1077,1331,1330
1332,1331,1078
1332,1078,1050
1333,1332,1050
1304,1333,1050
1333,1304,1305
1333,1305,1334
1334,1305,1306
1334,1306,1335
1337,1336,1335
1306,1337,1335
1307,1337,1306
1338,1307,1308
1337,1307,1338
1339,1308,1309
1338,1308,1339
1340,1309,1310
1339,1309,1340
1341,1310,1311
1340,1310,1341
1079,1342,1059
1342,1311,1059
1342,1341,1311
1080,1343,1079
1079,1343,1342
1081,1344,1080
1080,1344,1343
1082,1345,1081
1081,1345,1344
1083,1346,1082
1082,1346,1345
1085,1346,1083
1315,1347,1314
1062,1314,1347
1348,1062,1347
1089,1062,1348
1092,1349,1316
1092,1316,1064
1316,1350,1317
1316,1349,1350
1317,1351,1318
1317,1350,1351
1319,1318,1352
1352,1318,1351
1354,1353,1322
1353,1068,1322
1353,1095,1068
1354,1322,1323
1354,1323,1355
1355,1323,1324
1355,1324,1356
1356,1324,1325
1356,1325,1357
1357,1325,1326
1357,1326,1358
1358,1326,1327
1358,1327,1359
1359,1327,1328
1359,1328,1360
1360,1328,1329
1360,1329,1361
1361,1329,1330
1361,1330,1362
1362,1330,1331
1362,1331,1363
1363,1331,1332
1364,1336,1337
1364,1337,1338
1364,1338,1365
1365,1338,1339
1365,1339,1366
1366,1339,1340
1366,1340,1367
1367,1340,1341
1367,1341,1368
1368,1341,1342
1368,1342,1369
1371,1370,1369
1342,1371,1369
1343,1371,1342
1372,1343,1344
1371,1343,1372
1373,1344,1345
1372,1344,1373
1374,1345,1346
1373,1345,1374
1097,1374,1085
1085,1374,1346
1102,1089,1375
1089,1376,1375
1089,1348,1376
1375,1104,1102
1107,1377,1108
1349,1092,1108
1377,1349,1108
1378,1349,1377
1380,1350,1379
1350,1378,1379
1350,1349,1378
1350,1380,1351
1351,1380,1381
1351,1381,1352
1383,1382,1110
1110,1382,1109
1384,1110,1111
1384,1383,1110
1385,1111,1112
1385,1384,1111
1112,1095,1353
1112,1353,1385
1386,1370,1371
1386,1371,1372
1386,1372,1387
1387,1372,1373
1387,1373,1388
1388,1373,1374
1388,1374,1389
1389,1374,1097
1113,1389,1097
1390,1389,1113
1392,1390,1391
1390,1114,1391
1390,1113,1114
1115,1393,1114
1114,1393,1391
1116,1393,1115
1376,1394,1375
1394,1396,1395
1394,1395,1119
1375,1394,1119
1104,1375,1119
1395,1121,1119
1125,1397,1377
1125,1377,1107
1377,1398,1378
1377,1397,1398
1379,1378,1399
1399,1378,1398
1401,1400,1127
1127,1400,1126
1402,1127,1128
1402,1401,1127
1128,1109,1382
1128,1382,1402
1403,1392,1391
1403,1391,1393
1403,1393,1404
1404,1393,1116
1129,1404,1116
1405,1404,1129
1406,1129,1130
1406,1405,1129
1408,1406,1407
1406,1131,1407
1406,1130,1131
1133,1407,1131
1396,1409,1395
1409,1411,1410
1409,1410,1136
1395,1409,1136
1121,1395,1136
1410,1138,1136
1141,1412,1142
1397,1125,1142
1412,1397,1142
1413,1397,1412
1415,1398,1414
1398,1413,1414
1398,1397,1413
1398,1415,1399
1417,1416,1144
1144,1416,1143
1418,1144,1145
1418,1417,1144
1145,1126,1400
1145,1400,1418
1419,1408,1407
1421,1419,1420
1420,1419,1146
1419,1407,1146
1407,1133,1146
1147,1422,1146
1146,1422,1420
1148,1423,1147
1147,1423,1422
1149,1423,1148
1411,1424,1410
1138,1410,1424
1425,1138,1424
1151,1138,1425
1154,1426,1412
1154,1412,1141
1426,1155,1156
1413,1426,1156
1412,1426,1413
1427,1414,1413
1156,1427,1413
1157,1427,1156
1428,1157,1158
1428,1427,1157
1158,1143,1416
1158,1416,1428
1421,1420,1429
1421,1429,1430
1431,1420,1422
1429,1420,1431
1432,1422,1423
1431,1422,1432
1159,1432,1149
1149,1432,1423
1160,1151,1433
1151,1434,1433
1151,1425,1434
1433,1161,1160
1163,1435,1164
1435,1436,1164
1164,1436,1154
1436,1437,1154
1437,1426,1154
1155,1426,1437
1438,1155,1437
1165,1155,1438
1439,1430,1429
1441,1440,1439
1429,1441,1439
1431,1441,1429
1442,1431,1432
1441,1431,1442
1166,1443,1159
1443,1432,1159
1443,1442,1432
1167,1444,1166
1166,1444,1443
1168,1445,1167
1167,1445,1444
1169,1445,1168
1434,1446,1433
1161,1433,1446
1447,1161,1446
1170,1161,1447
1172,1448,1435
1172,1435,1163
1174,1449,1173
1449,1435,1173
1435,1448,1173
1435,1449,1436
1174,1165,1438
1174,1438,1449
1450,1440,1441
1452,1451,1450
1441,1452,1450
1442,1452,1441
1453,1442,1443
1452,1442,1453
1454,1443,1444
1453,1443,1454
1455,1444,1445
1454,1444,1455
1175,1455,1169
1169,1455,1445
1447,1176,1170
1456,1176,1447
1178,1457,1177
1448,1172,1180
1177,1457,1179
1448,1180,1173
1458,1451,1452
1458,1452,1453
1458,1453,1459
1461,1460,1459
1453,1461,1459
1454,1461,1453
1462,1454,1455
1461,1454,1462
1181,1463,1175
1463,1455,1175
1463,1462,1455
1183,1463,1181
1456,1184,1176
1464,1184,1456
1466,1465,1457
1178,1466,1457
1186,1466,1178
1179,1457,1465
1467,1179,1465
1187,1179,1467
1468,1460,1461
1470,1469,1468
1461,1470,1468
1462,1470,1461
1471,1462,1463
1470,1462,1471
1189,1471,1183
1183,1471,1463
1464,1191,1184
1472,1191,1464
1473,1466,1186
1473,1186,1192
1192,1187,1467
1192,1467,1473
1474,1469,1470
1474,1470,1471
1474,1471,1475
1471,1189,1475
1189,1476,1475
1189,1194,1476
1478,1477,1198
1198,1477,1197
1198,1191,1472
1198,1472,1478
1200,1476,1194
1200,1479,1476
1481,1480,1203
1203,1480,1202
1203,1197,1477
1203,1477,1481
1482,1479,1200
1482,1200,1204
1483,1204,1205
1483,1482,1204
1484,1205,1206
1484,1483,1205
1206,1202,1480
1206,1480,1484
1223,1485,1224
1486,1225,1224
1486,1224,1485
1487,1226,1225
1487,1225,1486
1488,1227,1226
1488,1226,1487
1489,1228,1227
1489,1227,1488
1490,1229,1228
1490,1228,1489
1491,1230,1229
1491,1229,1490
1492,1231,1230
1492,1230,1491
1493,1232,1231
1493,1231,1492
1232,1493,1494
1495,1232,1494
1233,1232,1495
1233,1496,1234
1495,1496,1233
1496,1498,1497
1235,1496,1497
1234,1496,1235
1499,1236,1235
1499,1235,1497
1500,1237,1236
1500,1236,1499
1501,1238,1237
1501,1237,1500
1501,1240,1238
1247,1502,1248
1503,1249,1248
1503,1248,1502
1504,1250,1249
1504,1249,1503
1250,1504,1505
1506,1250,1505
1251,1250,1506
1223,1251,1485
1251,1507,1485
1251,1506,1507
1485,1507,1486
1486,1507,1508
1486,1508,1487
1487,1508,1509
1487,1509,1488
1488,1509,1510
1488,1510,1489
1489,1510,1511
1489,1511,1490
1490,1511,1512
1490,1512,1491
1491,1512,1513
1491,1513,1492
1492,1513,1514
1492,1514,1493
1493,1514,1515
1493,1515,1494
1498,1516,1497
1497,1516,1499
1499,1516,1517
1499,1517,1500
1500,1517,1518
1500,1518,1501
1501,1518,1519
1501,1519,1240
1519,1252,1240
1519,1520,1252
1252,1521,1253
1520,1521,1252
1521,1523,1522
1254,1521,1522
1253,1521,1254
1524,1255,1254
1524,1254,1522
1524,1256,1255
1261,1525,1262
1262,1525,1526
1527,1262,1526
1263,1262,1527
1247,1263,1502
1263,1528,1502
1263,1527,1528
1502,1528,1503
1503,1528,1529
1503,1529,1504
1504,1529,1530
1504,1530,1505
1523,1531,1522
1522,1531,1524
1524,1531,1532
1256,1524,1532
1533,1256,1532
1265,1256,1533
1271,1534,1272
1535,1273,1272
1535,1272,1534
1273,1535,1536
1537,1273,1536
1274,1273,1537
1261,1274,1525
1274,1538,1525
1274,1537,1538
1525,1538,1526
1533,1539,1265
1265,1539,1275
1275,1540,1276
1539,1540,1275
1276,1541,1277
1540,1541,1276
1541,1543,1542
1278,1541,1542
1277,1541,1278
1542,1280,1278
1284,1544,1285
1545,1286,1285
1545,1285,1544
1545,1546,1286
1286,1546,1271
1546,1547,1271
1547,1534,1271
1534,1547,1535
1535,1547,1548
1535,1548,1536
1543,1549,1542
1549,1551,1550
1549,1550,1287
1542,1549,1287
1280,1542,1287
1550,1289,1287
1293,1552,1294
1544,1284,1294
1552,1544,1294
1553,1544,1552
1544,1554,1545
1544,1553,1554
1546,1545,1555
1555,1545,1554
1551,1556,1550
1550,1556,1289
1556,1295,1289
1556,1557,1295
1297,1295,1557
1297,1557,1558
1302,1559,1303
1552,1293,1303
1559,1552,1303
1560,1552,1559
1552,1561,1553
1552,1560,1561
1553,1562,1554
1553,1561,1562
1555,1554,1563
1563,1554,1562
1558,1564,1297
1297,1564,1312
1564,1566,1565
1313,1564,1565
1312,1564,1313
1565,1315,1313
1319,1567,1320
1568,1321,1320
1568,1320,1567
1559,1302,1321
1568,1559,1321
1569,1559,1568
1559,1570,1560
1559,1569,1570
1572,1561,1571
1561,1570,1571
1561,1560,1570
1561,1572,1562
1562,1572,1573
1562,1573,1563
1574,1332,1333
1334,1575,1333
1333,1575,1574
1335,1576,1334
1334,1576,1575
1336,1576,1335
1566,1577,1565
1577,1579,1578
1577,1578,1347
1565,1577,1347
1315,1565,1347
1578,1348,1347
1352,1580,1567
1352,1567,1319
1582,1568,1581
1568,1580,1581
1568,1567,1580
1568,1582,1569
1569,1582,1583
1569,1583,1570
1570,1583,1584
1570,1584,1571
1585,1353,1354
1355,1586,1354
1354,1586,1585
1356,1587,1355
1355,1587,1586
1357,1588,1356
1356,1588,1587
1358,1589,1357
1357,1589,1588
1359,1590,1358
1358,1590,1589
1360,1591,1359
1359,1591,1590
1361,1592,1360
1360,1592,1591
1592,1361,1593
1361,1594,1593
1361,1362,1594
1595,1362,1363
1595,1594,1362
1363,1332,1574
1596,1363,1574
1595,1363,1596
1596,1574,1575
1596,1575,1597
1597,1575,1576
1597,1576,1598
1600,1598,1599
1599,1598,1364
1598,1576,1364
1576,1336,1364
1365,1601,1364
1364,1601,1599
1366,1602,1365
1365,1602,1601
1367,1603,1366
1366,1603,1602
1603,1367,1604
1367,1605,1604
1367,1368,1605
1606,1368,1369
1606,1605,1368
1369,1370,1606
1606,1370,1607
1579,1608,1578
1348,1578,1608
1609,1348,1608
1376,1348,1609
1379,1610,1380
1611,1381,1380
1611,1380,1610
1580,1352,1381
1611,1580,1381
1612,1580,1611
1581,1580,1613
1613,1580,1612
1615,1614,1383
1383,1614,1382
1616,1383,1384
1616,1615,1383
1617,1384,1385
1617,1616,1384
1385,1353,1585
1618,1385,1585
1617,1385,1618
1618,1585,1586
1618,1586,1619
1619,1586,1587
1619,1587,1620
1620,1587,1588
1620,1588,1621
1621,1588,1589
1621,1589,1622
1622,1589,1590
1622,1590,1623
1623,1590,1591
1623,1591,1624
1624,1591,1592
1624,1592,1625
1625,1592,1593
1626,1600,1599
1626,1599,1601
1626,1601,1627
1627,1601,1602
1627,1602,1628
1628,1602,1603
1628,1603,1629
1629,1603,1604
1630,1607,1370
1630,1370,1386
1631,1386,1387
1631,1630,1386
1633,1631,1632
1631,1388,1632
1631,1387,1388
1389,1634,1388
1388,1634,1632
1390,1635,1389
1389,1635,1634
1392,1635,1390
1609,1636,1376
1376,1636,1394
1396,1394,1636
1396,1636,1637
1399,1638,1610
1399,1610,1379
1640,1611,1639
1611,1638,1639
1611,1610,1638
1611,1640,1612
1612,1640,1641
1400,1612,1642
1612,1641,1642
1401,1612,1400
1612,1643,1613
1643,1612,1401
1644,1401,1402
1644,1643,1401
1402,1382,1614
1402,1614,1644
1645,1633,1632
1645,1632,1634
1645,1634,1646
1646,1634,1635
1646,1635,1647
1649,1647,1648
1648,1647,1403
1647,1635,1403
1635,1392,1403
1404,1650,1403
1403,1650,1648
1405,1651,1404
1404,1651,1650
1406,1652,1405
1405,1652,1651
1408,1652,1406
1637,1653,1396
1396,1653,1409
1411,1409,1653
1411,1653,1654
1414,1655,1415
1655,1656,1415
1415,1656,1399
1656,1657,1399
1657,1638,1399
1416,1638,1658
1638,1657,1658
1417,1638,1416
1638,1659,1639
1659,1638,1417
1660,1417,1418
1660,1659,1417
1418,1400,1642
1418,1642,1660
1661,1649,1648
1661,1648,1650
1661,1650,1662
1662,1650,1651
1662,1651,1663
1665,1664,1663
1651,1665,1663
1652,1665,1651
1419,1666,1408
1666,1652,1408
1666,1665,1652
1421,1666,1419
1424,1411,1667
1411,1668,1667
1411,1654,1668
1667,1425,1424
1427,1655,1414
1669,1656,1655
1427,1669,1655
1428,1669,1427
1428,1416,1658
1428,1658,1669
1670,1664,1665
1670,1665,1666
1670,1666,1671
1666,1421,1671
1421,1672,1671
1421,1430,1672
1668,1673,1667
1425,1667,1673
1674,1425,1673
1434,1425,1674
1436,1675,1437
1675,1438,1437
1676,1672,1430
1676,1430,1439
1439,1440,1676
1676,1440,1677
1674,1678,1434
1434,1678,1446
1447,1446,1678
1447,1678,1679
1449,1675,1436
1675,1449,1438
1680,1677,1440
1680,1440,1450
1450,1451,1680
1680,1451,1681
1683,1456,1682
1456,1679,1682
1456,1447,1679
1684,1683,1682
1685,1681,1451
1685,1451,1458
1687,1685,1686
1685,1459,1686
1685,1458,1459
1460,1686,1459
1688,1464,1683
1683,1464,1456
1683,1684,1689
1683,1689,1688
1466,1690,1465
1690,1467,1465
1687,1686,1691
1687,1691,1692
1468,1693,1460
1693,1686,1460
1693,1691,1686
1469,1693,1468
1695,1694,1688
1694,1464,1688
1694,1472,1464
1695,1688,1689
1473,1690,1466
1690,1473,1467
1696,1692,1691
1698,1697,1696
1691,1698,1696
1693,1698,1691
1474,1699,1469
1699,1693,1469
1699,1698,1693
1475,1700,1474
1474,1700,1699
1476,1700,1475
1702,1701,1478
1478,1701,1477
1478,1472,1694
1478,1694,1702
1697,1698,1703
1697,1703,1704
1705,1698,1699
1703,1698,1705
1706,1699,1700
1705,1699,1706
1479,1706,1476
1476,1706,1700
1708,1707,1481
1481,1707,1480
1481,1477,1701
1481,1701,1708
1709,1704,1703
1709,1703,1705
1709,1705,1710
1712,1711,1710
1705,1712,1710
1706,1712,1705
1482,1713,1479
1713,1706,1479
1713,1712,1706
1713,1482,1714
1482,1715,1714
1482,1483,1715
1716,1483,1484
1716,1715,1483
1484,1480,1707
1484,1707,1716
1717,1711,1712
1717,1712,1713
1717,1713,1718
1718,1713,1714
1494,1719,1495
1720,1496,1495
1720,1495,1719
1720,1498,1496
1505,1721,1506
1722,1507,1506
1722,1506,1721
1723,1508,1507
1723,1507,1722
1724,1509,1508
1724,1508,1723
1725,1510,1509
1725,1509,1724
1510,1725,1726
1727,1510,1726
1511,1510,1727
1511,1728,1512
1727,1728,1511
1512,1729,1513
1728,1729,1512
1513,1730,1514
1729,1730,1513
1514,1731,1515
1730,1731,1514
1494,1515,1719
1515,1732,1719
1515,1731,1732
1734,1733,1732
1733,1719,1732
1733,1720,1719
1735,1516,1498
1720,1735,1498
1733,1735,1720
1736,1517,1516
1736,1516,1735
1737,1518,1517
1737,1517,1736
1738,1519,1518
1738,1518,1737
1739,1520,1519
1739,1519,1738
1740,1521,1520
1740,1520,1739
1740,1523,1521
1526,1741,1527
1742,1528,1527
1742,1527,1741
1743,1529,1528
1743,1528,1742
1529,1743,1744
1745,1529,1744
1530,1529,1745
1505,1530,1721
1530,1746,1721
1530,1745,1746
1721,1746,1722
1722,1746,1747
1722,1747,1723
1723,1747,1748
1723,1748,1724
1724,1748,1749
1724,1749,1725
1725,1749,1750
1725,1750,1726
1734,1751,1733
1733,1751,1735
1735,1751,1752
1735,1752,1736
1736,1752,1753
1736,1753,1737
1737,1753,1754
1737,1754,1738
1738,1754,1755
1738,1755,1739
1739,1755,1756
1739,1756,1740
1740,1756,1757
1757,1759,1758
1757,1758,1531
1740,1757,1531
1523,1740,1531
1760,1532,1531
1760,1531,1758
1760,1533,1532
1536,1761,1537
1762,1538,1537
1762,1537,1761
1762,1763,1538
1538,1763,1526
1763,1764,1526
1764,1741,1526
1741,1764,1742
1742,1764,1765
1742,1765,1743
1743,1765,1766
1743,1766,1744
1759,1767,1758
1758,1767,1760
1760,1767,1768
1760,1768,1533
1768,1539,1533
1768,1769,1539
1539,1770,1540
1769,1770,1539
1770,1772,1771
1541,1770,1771
1540,1770,1541
1771,1543,1541
1546,1773,1547
1774,1548,1547
1774,1547,1773
1774,1775,1548
1548,1775,1536
1775,1776,1536
1776,1761,1536
1761,1776,1762
1762,1776,1777
1762,1777,1763
1772,1778,1771
1771,1778,1543
1778,1549,1543
1778,1779,1549
1551,1549,1779
1551,1779,1780
1555,1781,1773
1555,1773,1546
1773,1782,1774
1773,1781,1782
1775,1774,1783
1783,1774,1782
1780,1784,1551
1551,1784,1556
1784,1786,1785
1557,1784,1785
1556,1784,1557
1785,1558,1557
1788,1787,1781
1555,1788,1781
1563,1788,1555
1781,1787,1782
1782,1787,1789
1782,1789,1783
1786,1790,1785
1790,1792,1791
1790,1791,1564
1785,1790,1564
1558,1785,1564
1791,1566,1564
1571,1793,1572
1572,1793,1794
1795,1572,1794
1573,1572,1795
1563,1573,1788
1788,1573,1795
1792,1796,1791
1791,1796,1566
1796,1577,1566
1796,1797,1577
